,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2012-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247058823529413,0.5507019230769231,0.3147826086956521,0.2623809523809524,0.2908,0.2617365424430642,0.25069965237839636,0.305855863066256,0.0,0.0,0.0,0.0,0.0,0.030977443609022576,0.2877027027027027,0.3413095238095238,0.2466197183098591
2012-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148214285714286,0.5478571428571429,0.3139130434782609,0.2650847457627118,0.2945526315789473,0.24825051759834366,0.23940907522429264,0.27508727195134963,0.0,0.0,0.0,0.0,0.0,0.0037526315789472853,0.2504347826086956,0.2882608695652174,0.4357142857142857
2012-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170370370370371,0.5446407766990292,0.315,0.2977631578947368,0.3340476190476191,0.1973313492063492,0.19288575454336324,0.23712001424501422,0.2,0.0,0.0,0.0,0.0,0.2,0.2543283582089552,0.2615873015873016,0.4204
2012-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176666666666667,0.5435728155339806,0.3133928571428571,0.3191463414634146,0.3482926829268293,0.23773026315789472,0.23059071289334446,0.23908304325628885,0.0,0.0,0.0,0.0,0.0,0.04039891395154552,0.3338297872340425,0.21875,0.4448062015503876
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133333333333334,0.5430673076923077,0.3065517241379311,0.2877027027027027,0.3409459459459459,0.2778696741854637,0.27997859231411865,0.26231651138716355,0.0,0.0,0.0,0.0,0.0,0.04938787942077419,0.3633663366336634,0.2314035087719298,0.4750442477876106
2012-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045000000000001,0.5399134615384615,0.3048484848484848,0.2504347826086956,0.3084,0.2664366424535915,0.2715995497217619,0.263401322946275,0.0,0.0,0.0,0.0,0.0,0.0010848115591114427,0.356067415730337,0.2623809523809524,0.4664406779661016
2012-12-03,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047826086956522,0.5413076923076924,0.3063694267515923,0.2543283582089552,0.3076410256410256,0.31410236396074925,0.3145529961910425,0.2877199770258981,0.0,0.5,0.0,0.5,0.5,0.5,0.3606944444444444,0.2650847457627118,0.4592561983471074
2012-12-04,1.5,10.0,11.75,1.5,4.0,5.0,7.0,10.0,5.75,4.0,5.0,6.0,8.25,0.810686274509804,0.5453584905660378,0.3232876712328767,0.3338297872340425,0.3464375,0.3298379332477535,0.33528433526975765,0.31100473363286263,0.0,0.0,0.0,0.0,0.0,11.5,0.3582978723404255,0.2977631578947368,0.523978494623656
2012-12-05,0.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.75,0.8058064516129032,0.5419038461538462,0.3176086956521739,0.3633663366336634,0.36354,0.27198088332234677,0.27554474725045974,0.28671939985097883,0.0,0.0,0.0,0.0,0.0,0.25,0.4009708737864077,0.3191463414634146,0.4512871287128712
2012-12-06,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041176470588236,0.5402307692307693,0.3153968253968254,0.356067415730337,0.3149272727272728,0.23180082256169204,0.2265602161015734,0.2520349685931852,0.0,0.0,0.0,0.0,0.0,0.5,0.4093406593406593,0.2877027027027027,0.3413095238095238
2012-12-07,0.0,0.0,0.0,0.75,0.0,5.0,3.5,0.0,7.0,23.0,0.25,0.0,0.0,0.8106250000000002,0.5418461538461539,0.3321176470588235,0.3606944444444444,0.2752222222222222,0.256275146009085,0.25006382599341714,0.26030575878413464,4.6000000000000005,0.5,0.5,0.5,0.0,23.0,0.433047619047619,0.2504347826086956,0.2882608695652174
2012-12-08,8.0,4.0,0.0,0.75,3.0,13.0,11.5,1.0,11.0,30.5,7.75,0.0,6.0,0.8227272727272728,0.5414903846153847,0.3252808988764045,0.3582978723404255,0.3175090909090909,0.37358050174658614,0.3742294310132961,0.3334306018354136,0.2,0.0,0.0,0.0,0.0,8.0,0.524297520661157,0.2543283582089552,0.2615873015873016
2012-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8156603773584906,0.5399038461538462,0.3223076923076923,0.4009708737864077,0.3682321428571428,0.37813461133347387,0.39138484950432173,0.3542277913025318,0.0,0.0,0.0,0.0,0.0,0.05072305194805188,0.5670676691729324,0.3338297872340425,0.21875
2012-12-10,12.0,0.0,0.0,5.0,3.0,1.5,5.0,2.0,7.0,18.0,2.0,10.0,0.0,0.8206962025316457,0.5428148148148149,0.3580952380952381,0.4093406593406593,0.36612,0.3524179552786738,0.35734071351194396,0.3436407564134725,2.4,0.5,0.5,0.5,0.5,17.5,0.5850000000000001,0.3633663366336634,0.2314035087719298
2012-12-11,16.75,2.0,5.0,10.5,9.5,7.5,13.0,10.5,12.5,19.0,9.0,18.0,3.0,0.8323214285714285,0.5538000000000001,0.3563953488372093,0.433047619047619,0.4164489795918368,0.36300795880149805,0.36179147198427697,0.35025251460090845,2.6,0.5,0.5,0.5,0.5,8.5,0.5836,0.356067415730337,0.2623809523809524
2012-12-12,4.5,5.0,2.5,3.5,7.5,3.0,8.25,11.5,3.5,8.0,3.0,2.0,6.0,0.8443382352941177,0.5434299065420561,0.3539694656488549,0.524297520661157,0.4945283018867925,0.35709958628841604,0.3578707577407673,0.3598261352810415,0.0,0.5,0.5,0.5,0.5,3.0,0.5402654867256638,0.3606944444444444,0.2650847457627118
2012-12-13,3.75,2.0,7.0,3.5,4.5,7.0,16.25,5.25,-2045.0,11.0,2.75,2.0,3.0,0.8660897435897434,0.5406666666666667,0.35375,0.5670676691729324,0.5447169811320755,0.42230737450939887,0.42190794582539576,0.39868724754111434,0.0,0.5,0.5,0.5,0.5,8.0,0.4839,0.3582978723404255,0.2977631578947368
2012-12-14,0.0,0.0,2.5,3.0,3.5,2.0,5.5,1.75,0.0,3.0,4.25,0.0,2.0,0.8747222222222222,0.5322285714285714,0.3434117647058823,0.5850000000000001,0.5694,0.413525552117785,0.4206377190254487,0.40364838893446076,0.0,0.0,0.0,0.0,0.0,2045.0,0.4514444444444445,0.4009708737864077,0.3191463414634146
2012-12-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8711640211640211,0.5283047619047619,0.3354444444444444,0.5836,0.5401836734693878,0.4449010989010989,0.44629606316014087,0.4260436530230069,0.0,0.0,0.0,0.0,0.0,0.03137554678331389,0.4171428571428571,0.4093406593406593,0.2877027027027027
2012-12-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602857142857143,0.5254038461538462,0.3269230769230769,0.5402654867256638,0.4860408163265305,0.569922471467926,0.5738736314190859,0.507577727223883,0.0,0.0,0.0,0.0,0.0,0.127577568258945,0.3630487804878048,0.433047619047619,0.2504347826086956
2012-12-17,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557324840764331,0.5233653846153846,0.3248039215686275,0.4839,0.4410624999999999,0.5884527434288201,0.6036610603644098,0.552591639706579,0.0,0.0,0.0,0.0,0.0,0.25,0.3654098360655737,0.524297520661157,0.2543283582089552
2012-12-18,0.0,0.0,16.5,1.25,20.0,0.0,2.5,6.5,12.5,21.5,0.0,8.0,0.0,0.8412345679012345,0.5235660377358491,0.340375,0.4514444444444445,0.4038199999999999,0.5939661654135339,0.6010945234988297,0.5678525552117786,0.0,0.5,0.0,0.5,0.5,21.5,0.3831944444444444,0.5670676691729324,0.3338297872340425
2012-12-19,11.75,12.0,33.0,-35.0,33.5,5.25,19.5,25.0,33.0,-271.5,-107.5,23.0,3.0,0.846962962962963,0.5483535353535354,0.4286440677966102,0.4171428571428571,0.3593653846153846,0.5829,0.5858887218045113,0.56973010989011,0.2,0.5,0.25,0.0,0.5,20.5,0.3772602739726027,0.5850000000000001,0.3633663366336634
2012-12-20,0.25,0.0,0.5,0.0,3.5,1.75,1.0,0.5,2.5,5.0,0.5,1.0,2.0,0.8594771241830066,0.5563823529411766,0.3783333333333333,0.3630487804878048,0.2928909090909091,0.5185982300884956,0.5183648967551623,0.54323118519989,0.2,0.0,0.5,0.0,0.5,276.5,0.375,0.5836,0.356067415730337
2012-12-21,1.5,5.0,16.0,2.0,19.5,30.5,14.0,8.5,12.5,18.5,13.0,5.0,6.0,0.8717842323651452,0.5521603773584906,0.4223121387283237,0.3654098360655737,0.263,0.4557172566371681,0.4484948377581121,0.494355274342882,1.0,0.5,0.5,0.5,0.5,28.75,0.4012195121951219,0.5402654867256638,0.3606944444444444
2012-12-22,35.5,21.0,23.75,4.0,25.75,39.5,30.0,17.5,24.5,25.5,23.0,11.25,19.5,0.9073399014778324,0.6136754385964912,0.4542162162162162,0.3831944444444444,0.2569814814814815,0.43521666666666675,0.4258224188790561,0.4656966165413534,4.4,0.5,0.5,0.5,0.5,34.0,0.4435555555555556,0.4839,0.3582978723404255
2012-12-23,0.0,0.0,1.25,1.0,9.75,6.5,6.0,4.0,10.5,5.0,2.75,4.25,6.5,0.8644198895027625,0.5791028037383178,0.4175324675324675,0.3772602739726027,0.2595,0.3999920634920634,0.3945828042328041,0.4337185714285714,2.4,0.0,0.5,0.5,0.5,0.002518518518518531,0.5007070707070707,0.4514444444444445,0.4009708737864077
2012-12-24,0.0,6.0,1.0,0.0,17.0,2.5,0.0,10.0,11.5,1.0,4.25,9.5,4.0,0.8415104166666666,0.5658543689320389,0.3977952755905512,0.375,0.29206,0.33600174216027867,0.33028481094334744,0.3786037254478739,0.0,0.0,0.0,0.0,0.0,7.25,0.58,0.4171428571428571,0.4093406593406593
2012-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834717741935484,0.56586,0.3799196787148594,0.4012195121951219,0.3133265306122449,0.36659036385445815,0.3575746844119494,0.3744405781227331,0.0,0.0,0.0,0.0,0.0,0.030588621694179474,0.5737864077669903,0.3630487804878048,0.433047619047619
2012-12-26,8.0,16.75,28.0,8.25,29.5,16.0,14.0,19.5,17.5,13.5,17.25,10.0,11.5,0.841116504854369,0.592846846846847,0.44140625,0.4435555555555556,0.3573673469387755,0.39208674863387977,0.3924802578968412,0.38839666666666667,4.8,0.5,0.5,0.5,0.5,29.5,0.56375,0.3654098360655737,0.524297520661157
2012-12-27,17.5,14.25,31.0,11.75,30.5,17.0,16.0,24.5,23.5,16.5,35.25,14.0,12.5,0.8870588235294118,0.6440970873786408,0.4457518796992481,0.5007070707070707,0.4331090909090909,0.3742931887366819,0.37725729013316034,0.37953345292454876,0.0,0.0,0.0,0.0,0.0,18.0,0.5326724137931035,0.3831944444444444,0.5670676691729324
2012-12-28,2.5,0.0,14.0,0.0,15.5,3.0,2.5,4.25,1.0,0.25,4.5,0.0,0.0,0.8633195020746888,0.6139716981132076,0.4341290322580645,0.58,0.4655961538461539,0.3738698630136987,0.3728808346017251,0.37110017421602787,0.0,0.5,0.5,0.5,0.5,0.5,0.5473553719008265,0.3772602739726027,0.5850000000000001
2012-12-29,5.0,2.0,22.0,1.0,20.5,14.0,12.5,13.75,12.0,13.75,3.5,3.0,5.0,0.8867158671586717,0.6561858407079646,0.4522988505747126,0.5737864077669903,0.4555961538461538,0.41432926829268285,0.4139525559639157,0.39775659736105556,0.0,0.0,0.0,0.0,0.0,13.5,0.5473214285714286,0.375,0.5836
2012-12-30,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,0.8589230769230769,0.6178543689320388,0.4135135135135135,0.56375,0.4441568627450981,0.46472357723577246,0.46909349593495947,0.438408674863388,0.0,0.0,0.0,0.0,0.0,0.055140939971043745,0.5294252873563219,0.4012195121951219,0.5402654867256638
2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.8471689497716896,0.5993980582524272,0.3898421052631579,0.5326724137931035,0.4336326530612245,0.5292828282828281,0.5363388355095671,0.4880656825100318,0.0,0.0,0.0,0.0,0.0,12.5,0.4711881188118812,0.4435555555555556,0.4839
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8392757660167132,0.599873786407767,0.3806122448979591,0.5473553719008265,0.4248909090909091,0.6196464646464647,0.6291717171717172,0.5593869863013698,0.0,0.0,0.0,0.0,0.0,0.09283288166215009,0.4938775510204081,0.5007070707070707,0.4514444444444445
2013-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299438202247192,0.6026732673267327,0.3648186528497409,0.5473214285714286,0.414425925925926,0.5706796116504854,0.5838950998659737,0.5578406938195596,0.0,0.0,0.0,0.0,0.0,0.0027994809189656467,0.4648958333333333,0.58,0.4171428571428571
2013-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278947368421052,0.5956633663366336,0.3554285714285714,0.5294252873563219,0.3870943396226415,0.5587317961165048,0.5576961974110032,0.5538473577235773,0.0,0.0,0.0,0.0,0.0,0.0,0.4261728395061728,0.5737864077669903,0.3630487804878048
2013-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824888888888889,0.5891346153846155,0.3541666666666667,0.4711881188118812,0.3371851851851851,0.5171336206896552,0.5154608860618235,0.532333455242076,0.0,0.0,0.0,0.0,0.0,0.0,0.4619,0.56375,0.3654098360655737
2013-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248000000000001,0.5852403846153847,0.3464367816091954,0.4938775510204081,0.3378360655737705,0.554696850954688,0.5495172532535385,0.5545844811753904,0.0,0.0,0.0,0.0,0.0,0.03756323026503283,0.5384684684684685,0.5326724137931035,0.3831944444444444
2013-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.8242424242424243,0.582875,0.3472727272727273,0.4648958333333333,0.3012063492063492,0.5473044569067297,0.5497516165913502,0.5496572468793344,0.0,0.0,0.5,0.5,0.0,1.0,0.6098230088495575,0.5473553719008265,0.3772602739726027
2013-01-07,0.0,5.0,2.0,1.0,2.0,2.0,0.5,1.0,0.75,0.0,1.0,0.0,4.5,0.8184375,0.5794857142857143,0.3471311475409836,0.4261728395061728,0.2841132075471698,0.5204772167487685,0.5204715595272021,0.5323559382323402,0.0,0.0,0.0,0.0,0.0,5.0,0.6541269841269841,0.5473214285714286,0.375
2013-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,1.0,0.0,1.0,0.0,0.8188028169014085,0.5744757281553399,0.3457352941176471,0.4619,0.3517454545454545,0.44206953453966086,0.4390868443371431,0.47578266899965865,0.0,0.0,0.0,0.0,0.0,1.0,0.6363333333333333,0.5294252873563219,0.4012195121951219
2013-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157575757575758,0.5688000000000001,0.343125,0.5384684684684685,0.4395090909090909,0.5052222671246716,0.49551607236726475,0.4999594810138361,0.0,0.0,0.0,0.0,0.0,0.08776363636363643,0.6255468750000001,0.4711881188118812,0.4435555555555556
2013-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217592592592593,0.5652941176470588,0.34495,0.6098230088495575,0.4842962962962963,0.4504049744897959,0.4541865465245503,0.47313669569067296,0.2,0.0,0.0,0.0,0.0,0.2,0.5828813559322034,0.4938775510204081,0.5007070707070707
2013-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066666666666668,0.5621553398058253,0.3456428571428571,0.6541269841269841,0.5331346153846154,0.40681134259259255,0.40198105631141345,0.4356032772304324,0.0,0.0,0.0,0.0,0.0,0.04883831908831909,0.5715533980582524,0.4648958333333333,0.58
2013-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7970422535211268,0.5529719626168225,0.3447814910025707,0.6363333333333333,0.5425416666666667,0.47976358024691357,0.47330974794238684,0.45991695345396605,0.0,0.0,0.0,0.0,0.0,0.07295223765432102,0.5314678899082569,0.4261728395061728,0.5737864077669903
2013-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967796610169492,0.549673076923077,0.3446959459459459,0.6255468750000001,0.5328958333333333,0.5767527027027027,0.582707229451674,0.5351438483340889,0.0,0.0,0.0,0.0,0.0,0.10939748150928713,0.4666666666666667,0.4619,0.56375
2013-01-14,0.0,0.0,3.25,1.5,11.0,0.5,0.25,3.5,2.25,0.0,4.0,0.5,0.0,0.8035294117647059,0.5458979591836736,0.3591666666666667,0.5828813559322034,0.4973265306122449,0.645500279040102,0.6582616904515134,0.5938812054135814,0.4,0.5,0.5,0.5,0.5,11.0,0.3957333333333333,0.5384684684684685,0.5326724137931035
2013-01-15,5.25,2.0,15.25,11.75,21.75,6.5,7.75,13.5,12.75,4.5,12.0,10.5,2.5,0.8170512820512821,0.5523106796116506,0.3725730994152046,0.5715533980582524,0.4672448979591836,0.6762789717656974,0.6881713951625456,0.629395419973545,1.8,0.0,0.0,0.5,0.0,12.0,0.3490566037735849,0.6098230088495575,0.5473553719008265
2013-01-16,0.75,0.0,2.5,0.75,0.25,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.8153125000000001,0.5462,0.3648623853211009,0.5314678899082569,0.4217450980392156,0.627436507936508,0.634820503816079,0.6206763580246913,0.0,0.0,0.0,0.0,0.0,0.0,0.35671875,0.6541269841269841,0.5473214285714286
2013-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159349593495936,0.5399711538461539,0.3561354581673306,0.4666666666666667,0.34856,0.6201536458333334,0.617188037367725,0.6206674577702703,0.0,0.0,0.0,0.0,0.0,0.0006224593495934849,0.4511392405063291,0.6363333333333333,0.5294252873563219
2013-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143939393939394,0.5361057692307692,0.3529696969696969,0.3957333333333333,0.28894,0.561548596398305,0.5597508533427494,0.5891432482429932,0.0,0.0,0.0,0.0,0.0,0.0,0.4531111111111111,0.6255468750000001,0.4711881188118812
2013-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148170731707317,0.5307980769230769,0.3479245283018867,0.3490566037735849,0.21742,0.565889419121277,0.5587784992766442,0.5820259554289969,0.0,0.0,0.0,0.0,0.5,0.5,0.4924468085106382,0.5828813559322034,0.4938775510204081
2013-01-20,0.75,1.0,6.0,3.5,3.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.8131578947368422,0.528576923076923,0.352896174863388,0.35671875,0.2086315789473684,0.5114251358332591,0.5095371428542673,0.541064751711082,2.0,0.25,0.5,0.0,0.0,6.0,0.6061538461538462,0.5715533980582524,0.4648958333333333
2013-01-21,21.25,3.0,19.0,17.5,26.5,14.5,13.5,9.5,15.0,15.0,16.0,15.0,5.5,0.8342592592592593,0.5463084112149533,0.3984965034965035,0.4511392405063291,0.2555087719298246,0.43426605504587157,0.4275851370208723,0.4820153645833334,6.2,0.5,0.5,0.5,0.5,23.5,0.6311,0.5314678899082569,0.4261728395061728
2013-01-24,0.0,2.0,1.0,0.0,0.5,4.25,3.5,5.0,1.0,0.0,0.0,0.0,0.75,0.8447999999999999,0.5405384615384615,0.3786909090909091,0.4531111111111111,0.3345,0.36054982311320755,0.3527703681865828,0.37218938858332595,1.0,0.5,0.5,0.5,0.5,0.07899122807017545,1.5335714285714286,0.4666666666666667,0.4619
2013-01-25,4.25,18.0,15.0,10.0,9.5,16.25,12.5,24.5,15.5,12.25,6.25,7.5,15.5,0.846736111111111,0.5497452830188679,0.4124161073825503,0.4924468085106382,0.3905925925925925,0.4983494857594936,0.4996265101305628,0.44945192196028333,0.0,0.5,0.5,0.5,0.5,19.5,1.04,0.3957333333333333,0.5384684684684685
2013-01-26,20.75,57.0,66.0,34.5,45.25,22.5,29.5,82.0,40.0,10.5,34.25,20.5,58.75,0.898235294117647,0.7906379310344828,0.6698961937716262,0.6061538461538462,0.4907241379310345,0.4568400183010522,0.47257676671877374,0.4454724497991967,2.2,0.5,0.5,0.5,0.5,57.5,0.3755555555555555,0.3490566037735849,0.6098230088495575
2013-01-27,74.5,128.5,158.0,107.5,147.25,97.5,54.25,191.5,105.5,75.75,127.5,80.5,143.0,1.2977835051546391,2.282174285714285,1.1031065088757397,0.6311,0.5470847457627118,0.4506335687577897,0.4512669885127589,0.43943389286488826,27.2,0.5,0.5,0.5,0.5,109.5,0.02,0.35671875,0.6541269841269841
2013-01-28,105.25,312.0,243.0,213.5,287.5,133.0,-1825.75,291.5,237.75,127.75,284.0,129.0,284.0,2.184953271028037,3.1495205091937764,1.529436997319035,1.5335714285714286,0.6394315789473685,0.453632183908046,0.45315371832156215,0.44385498231132076,8.2,0.5,0.5,0.5,0.5,183.5,0.3195283018867924,0.4511392405063291,0.6363333333333333
2013-01-29,32.75,164.0,118.5,124.5,165.0,58.5,74.5,173.5,124.25,40.5,189.75,69.25,145.25,1.7079754601226993,2.2313511705685616,1.1526612903225808,1.04,0.4648382352941176,0.5121146572104018,0.5122883481427135,0.49303707623552373,13.0,0.5,0.5,0.5,0.5,1900.25,0.2817204301075269,0.4531111111111111,0.6255468750000001
2013-01-30,11.5,0.5,12.5,3.0,18.0,14.0,12.5,10.0,20.0,6.25,11.25,3.25,8.75,1.0876744186046512,1.1986343283582088,0.594,0.3755555555555555,0.4305294117647059,0.6630073649754502,0.669563314542038,0.5912224633685668,0.0,0.0,0.0,0.0,0.25,0.15727496639932448,1.2827586206896553,0.4924468085106382,0.5828813559322034
2013-01-31,1.0,0.0,11.0,0.0,1.0,0.5,5.75,2.0,0.0,3.0,0.0,2.0,0.0,1.0213939393939393,1.0059565217391304,0.555873015873016,0.02,0.4407678571428571,0.6435730769230769,0.6625242498636116,0.613053356875779,0.0,0.0,0.0,0.0,0.0,0.021830893507212235,1.5221276595744682,0.6061538461538462,0.5715533980582524
2013-02-13,7.0,3.0,3.0,2.5,6.5,1.5,3.25,1.5,1.5,3.5,4.25,2.0,1.0,0.9052564102564102,0.6927307692307694,0.4133333333333333,0.3195283018867924,0.4265208333333333,0.3934947368421053,0.39090589293747185,0.41737612903225807,0.0,0.5,0.5,0.5,0.5,6.0,1.422089552238806,0.6311,0.5314678899082569
2013-02-14,8.0,0.5,8.5,5.5,6.25,3.5,6.0,2.25,5.75,7.5,8.25,2.0,3.0,0.8955056179775281,0.6826981132075471,0.4238888888888888,0.2817204301075269,0.3683599999999999,0.33001008403361337,0.32437499631431516,0.36610552256093054,1.0,0.5,0.25,0.5,0.5,5.5,0.4391111111111111,1.5335714285714286,0.4666666666666667
2013-02-21,38.25,35.0,95.5,50.0,62.0,37.0,37.75,44.5,42.75,46.5,54.5,40.5,19.75,1.4335384615384617,1.5813961352657004,0.7513636363636365,1.2827586206896553,0.3327111111111111,0.8340739795918367,0.8701009403761505,0.6810970457365336,7.8,0.5,0.5,0.5,0.5,87.0,0.1282692307692307,1.04,0.3957333333333333
2013-02-22,50.0,43.5,96.0,41.5,83.0,49.75,49.0,75.5,42.5,69.0,97.5,82.0,34.0,1.5877380952380953,1.8802796052631576,1.00768115942029,1.5221276595744682,0.46684375,0.8536836734693877,0.8911641156462585,0.7549816494217895,19.2,0.5,0.5,0.5,0.5,43.0,0.8455555555555556,0.3755555555555555,0.3490566037735849
2013-02-23,43.75,31.0,64.5,-183.0,72.5,36.0,40.5,54.5,33.0,49.5,90.5,81.0,27.25,1.4732530120481928,1.6273697916666665,0.8085,1.422089552238806,0.4482738095238095,1.409157051282051,1.4238293868829581,1.116396444557972,0.0,0.5,0.0,0.5,0.5,0.5554733778126634,0.6913636363636364,0.02,0.35671875
2013-02-24,28.0,0.0,7.5,21.5,13.0,21.25,21.5,6.0,0.0,14.5,16.5,6.75,3.25,1.291549295774648,1.232469696969697,0.6282608695652173,0.4391111111111111,0.4458727272727272,1.7445673076923074,1.81117735042735,1.4700215497737554,1.0,0.5,0.5,0.5,0.5,204.5,0.6581395348837209,0.3195283018867924,0.4511392405063291
2013-02-25,35.25,30.25,23.0,33.0,29.5,39.0,31.5,25.0,21.5,29.5,43.5,22.25,30.0,1.342,1.396768817204301,0.7365454545454545,0.1282692307692307,0.4696153846153846,1.1410610079575598,1.2005321618037137,1.2378901565798734,1.2,0.5,0.5,0.5,0.5,30.25,0.5302173913043479,0.2817204301075269,0.4531111111111111
2013-02-26,17.25,33.0,33.5,24.0,33.0,15.5,19.5,38.0,20.5,17.25,32.75,11.75,34.25,1.1766666666666667,1.322779527559055,0.6742857142857144,0.8455555555555556,0.4560408163265306,1.6418121790168747,1.5945796414395097,1.45528326096396,2.4,0.5,0.5,0.5,0.5,13.0,1.2915037593984964,1.2827586206896553,0.4924468085106382
2013-02-27,13.5,26.5,17.5,12.0,22.75,8.25,13.0,23.0,12.0,10.25,20.0,6.0,20.75,1.115121951219512,1.291804347826087,0.6433333333333334,0.6913636363636364,0.4447391304347826,1.3720704985709749,1.4119653383851103,1.4207963021431305,2.4,0.5,0.5,0.5,0.5,0.0,1.5807894736842103,1.5221276595744682,0.6061538461538462
2013-02-28,1.0,13.25,9.75,5.5,14.75,13.75,15.5,16.0,4.0,11.0,12.5,4.75,12.25,1.1394117647058823,1.2579756097560977,0.6185714285714285,0.6581395348837209,0.4361304347826087,-0.052378109452736354,-0.06905112734201342,0.5696567307692307,0.0,0.25,0.0,0.5,0.5,5.5,1.00575,1.422089552238806,0.6311
2013-03-01,1.0,1.25,1.25,5.0,4.0,5.0,3.0,4.0,2.0,3.5,4.5,2.0,1.75,1.0858333333333334,1.114920353982301,0.5671428571428572,0.5302173913043479,0.38775,-0.027151709401709523,-0.1909814495896586,0.22954840848806363,0.0,0.5,0.5,0.5,0.5,0.5,0.7593548387096775,0.4391111111111111,1.5335714285714286
2013-03-02,61.5,66.25,52.0,50.5,78.75,72.0,76.5,68.0,12.0,72.5,85.25,54.75,62.0,1.3925352112676057,2.208073068893528,0.9407586206896552,1.2915037593984964,0.3774038461538461,1.2041987179487181,1.152391737891738,0.9251812179016876,30.2,0.5,0.5,0.5,0.5,80.75,0.6002564102564103,0.1282692307692307,1.04
